"Date & Time","Usage [kW]","Generation [kW]","L1 Voltage [V]","L2 Voltage [V]","L3 Voltage [V]","Internal Temperature [°C]","Internal Humidity [%]","S1_Port_Current [A]","S1_Port_Power_Generator [kW]","S1_Port_Apparent_Power_Generat* [kVA]","S2_Port_Power_Anchor_Windlasse2 [kW]","S2_Port_Apparent_Power_Anchor* [kVA]","S3_Port_Power_PS Engine room Fa [kW]","S3_Port_Apparent_Power_PS Engin* [kVA]","S4_Port_Power_Stabilizer [kW]","S4_Port_Apparent_Power_Stabiliz* [kVA]","S5_Port_Power_Hyde_Unit_Aft [kW]","S5_Port_Apparent_Power_Hyde_Uni* [kVA]","S6_Port_Power_Boiller_AM_2 [kW]","S6_Port_Apparent_Power_Boiller* [kVA]","S7_Port_Apparent_Power_Water_Ma* [kVA]","S7_Port_Power_Water_Maker_Idrom [kW]","S8_Port_Power_Fridge_Plant [kW]","S8_Port_Apparent_Power_Fridge_P* [kVA]","S9_Port_Power_AC7_Condaria_ECP1 [kW]","S9_Port_Apparent_Power_AC7_Cond* [kVA]","S11_Port_Power_Q3_Sub_Maindeck [kW]","S11_Port_Apparent_Power_Q3_Sub_* [kVA]","S12_Port_Power_Subpanel_Wellhou [kW]","S12_Port_Apparent_Power_Wellhou* [kVA]","S13_Port_Power_Crew_Dinette [kW]","S13_Port_Apparent_Power_Crew_Di* [kVA]","S10_Port_Power_Q4_Sub_Gallery [kW]","S10_Port_Apparent_Power_Q4_Gall* [kVA]","S14_Port_Power_Q9_Foyer_subpan [kW]","S14_Port_Apparent_Power_Q9_Foye* [kVA]","S15_Port_Power_Q5_Owner_Subpane [kW]","S15_Port_Apparent_Power_Q5_Owne* [kVA]","Frequency [Hz]"
2024-08-30 23:15:00,9.554433333,-0.003166667,228.496598307,1.883816783,1.926466751,39.631400553,36.150236003,0.275783348,-0.003166667,0.063016667,-0.002650000,0.019700000,-0.040150000,0.045100000,1.253983333,1.692666667,-0.000050000,0.006333333,-0.004066667,0.013700000,0.008800000,0.002850000,0.072183333,0.087916667,7.513900000,8.476766667,0.176083333,0.301250000,0.000016667,0.281716667,0.344783333,0.361233333,0.116416667,0.124166667,0.000266667,0.000266667,0.115833333,0.117750000,0.000000000
2024-08-30 23:14:00,10.217633333,-0.003433333,228.423079427,1.878583399,1.921333440,39.630517578,36.116117350,0.271666686,-0.003433333,0.062050000,-0.002666667,0.019750000,-0.039716667,0.044183333,1.264716667,1.692783333,-0.000083333,0.006300000,-0.004116667,0.013716667,0.008716667,0.002650000,0.724050000,0.765233333,7.515200000,8.475250000,0.175950000,0.306583333,-0.000066667,0.281633333,0.344483333,0.360933333,0.116316667,0.124050000,0.000266667,0.000266667,0.115583333,0.117533333,0.000000000
2024-08-30 23:13:00,9.947116667,-0.003866667,228.436897786,1.881216812,1.924350103,39.635135905,36.083634440,0.276083342,-0.003866667,0.063066667,-0.002683333,0.019733333,-0.040300000,0.046600000,1.352933333,1.812866667,-0.000066667,0.006350000,-0.004083333,0.013716667,0.008783333,0.002766667,0.301350000,0.335366667,7.579600000,8.540733333,0.175783333,0.303850000,-0.000050000,0.281666667,0.344516667,0.360966667,0.116283333,0.124016667,0.000283333,0.000283333,0.115700000,0.117633333,0.000000000
2024-08-30 23:12:00,9.471266667,-0.003316667,228.547802734,1.881300100,1.924200058,39.634969076,36.058317057,0.277016671,-0.003316667,0.063316667,-0.002666667,0.019683333,-0.040583333,0.046716667,1.146483333,1.556400000,-0.000050000,0.006350000,-0.004066667,0.013666667,0.008833333,0.002850000,-0.000083333,0.006916667,7.611050000,8.576516667,0.175916667,0.297250000,-0.000033333,0.281800000,0.344866667,0.361250000,0.116450000,0.124166667,0.000283333,0.000283333,0.115800000,0.117683333,0.000000000
2024-08-30 23:11:00,9.450333333,-0.003066667,228.515429687,1.881233470,1.924650065,39.639851888,36.012719727,0.276866690,-0.003066667,0.063283333,-0.002650000,0.019683333,-0.040533333,0.046050000,1.119016667,1.509716667,-0.000066667,0.006350000,-0.004066667,0.013700000,0.008850000,0.002883333,-0.000050000,0.006883333,7.617550000,8.574933333,0.175866667,0.296700000,-0.000033333,0.281750000,0.344750000,0.361100000,0.116416667,0.124116667,0.000316667,0.000316667,0.115950000,0.117883333,0.000000000
2024-08-30 23:10:00,9.711250000,-0.003183333,228.491975911,1.878516769,1.922033437,39.637133789,35.995186361,0.274616687,-0.003183333,0.062733333,-0.002666667,0.019733333,-0.040633333,0.046683333,1.095316667,1.467383333,-0.000083333,0.006333333,-0.004066667,0.013700000,0.008783333,0.002783333,0.277783333,0.304066667,7.624850000,8.577100000,0.175816667,0.303450000,-0.000033333,0.281733333,0.344600000,0.360933333,0.116350000,0.124050000,0.000283333,0.000283333,0.115900000,0.117866667,0.000000000
2024-08-30 23:09:00,10.484183333,-0.003450000,228.396354167,1.877800115,1.920850118,39.634753418,35.956701660,0.272583357,-0.003450000,0.062250000,-0.002633333,0.019700000,-0.041000000,0.048983333,1.256733333,1.669300000,-0.000066667,0.006316667,-0.004133333,0.013716667,0.008683333,0.002550000,0.888583333,0.954933333,7.626966667,8.575433333,0.175866667,0.307283333,-0.000033333,0.281600000,0.344316667,0.360633333,0.116183333,0.123900000,0.000316667,0.000316667,0.115583333,0.117566667,0.000000000
2024-08-30 23:08:00,9.694483333,-0.002983333,228.460221354,1.881466802,1.924950155,39.629703776,35.925183105,0.274883334,-0.002983333,0.062816667,-0.002666667,0.019733333,-0.040800000,0.048033333,1.145816667,1.538100000,-0.000050000,0.006316667,-0.004083333,0.013700000,0.008800000,0.002800000,0.220616667,0.264350000,7.614883333,8.569916667,0.175900000,0.300850000,-0.000016667,0.281666667,0.344533333,0.360816667,0.116283333,0.124000000,0.000283333,0.000283333,0.115933333,0.117866667,0.000000000
2024-08-30 23:07:00,9.389816667,-0.003016667,228.433707682,1.880566788,1.924150085,39.628902181,35.902266439,0.277383359,-0.003016667,0.063350000,-0.002666667,0.019700000,-0.040766667,0.047800000,1.072000000,1.446083333,-0.000050000,0.006350000,-0.004083333,0.013683333,0.008816667,0.002883333,-0.000050000,0.006883333,7.604916667,8.559566667,0.175950000,0.301033333,-0.000033333,0.281650000,0.344466667,0.360733333,0.116266667,0.123966667,0.000300000,0.000300000,0.115650000,0.117550000,0.000000000
2024-08-30 23:06:00,8.948283333,-0.003250000,228.458186849,1.876516724,1.920533371,39.632417806,35.866035970,0.277900028,-0.003250000,0.063483333,-0.002616667,0.019700000,-0.039950000,0.047366667,1.202433333,1.600383333,-0.000050000,0.006350000,-0.004033333,0.013716667,0.008833333,0.002883333,-0.000050000,0.006850000,7.032000000,7.933116667,0.176000000,0.305316667,0.000000000,0.281683333,0.344500000,0.360783333,0.116233333,0.124033333,0.000283333,0.000283333,0.115700000,0.117700000,0.000000000
2024-08-30 23:05:00,3.381850000,-0.004433333,228.590494792,1.886216736,1.930700048,39.630285645,35.844702148,0.265383339,-0.004433333,0.060650000,-0.002533333,0.019850000,-0.036050000,0.188633333,1.192450000,1.485233333,-0.000033333,0.006333333,-0.003983333,0.013816667,0.008883333,0.002950000,0.000016667,0.006816667,1.471233333,1.764116667,0.176300000,0.301783333,-0.000016667,0.281866667,0.344716667,0.360983333,0.115983333,0.123816667,-0.000100000,-0.000100000,0.115750000,0.117716667,0.000000000
2024-08-30 23:04:00,3.356933333,-0.004383333,228.574690755,1.885016759,1.930183411,39.626285807,35.798868815,0.267233340,-0.004383333,0.061083333,-0.002516667,0.019816667,-0.034916667,0.192466667,1.159783333,1.446133333,0.000000000,0.006333333,-0.003950000,0.013783333,0.008866667,0.002950000,0.000000000,0.006833333,1.470750000,1.762983333,0.176183333,0.302066667,-0.000033333,0.281816667,0.344733333,0.361033333,0.116066667,0.123966667,-0.000083333,-0.000083333,0.122850000,0.127033333,0.000000000
2024-08-30 23:03:00,3.409316667,-0.004650000,228.576855469,1.883700053,1.929250081,39.626200358,35.782234701,0.266100009,-0.004650000,0.060816667,-0.002550000,0.019833333,-0.035100000,0.179383333,1.207916667,1.499916667,-0.000016667,0.006366667,-0.004000000,0.013800000,0.008850000,0.002950000,0.000000000,0.006833333,1.475750000,1.767466667,0.176216667,0.302983333,-0.000033333,0.281816667,0.344783333,0.361166667,0.116066667,0.123983333,-0.000116667,-0.000116667,0.122233333,0.126100000,0.000000000
2024-08-30 23:02:00,3.332466667,-0.004383333,228.583349609,1.886266708,1.930766805,39.632735189,35.738920085,0.266100009,-0.004383333,0.060833333,-0.002550000,0.019850000,-0.036033333,0.184550000,1.140266667,1.428716667,-0.000016667,0.006333333,-0.003983333,0.013833333,0.008883333,0.002933333,0.000000000,0.006800000,1.473483333,1.765266667,0.176283333,0.304983333,-0.000033333,0.281850000,0.344850000,0.361216667,0.116083333,0.123966667,-0.000083333,-0.000083333,0.116083333,0.118150000,0.000000000
2024-08-30 23:01:00,3.430083333,-0.004900000,228.595247396,1.882350032,1.927583440,39.634118652,35.706868490,0.266216675,-0.004900000,0.060866667,-0.002550000,0.019866667,-0.035083333,0.176166667,1.232683333,1.532033333,-0.000016667,0.006333333,-0.004000000,0.013800000,0.008850000,0.002933333,0.000000000,0.006833333,1.477600000,1.770466667,0.176283333,0.302533333,-0.000066667,0.281850000,0.344900000,0.361333333,0.116150000,0.124000000,-0.000133333,-0.000133333,0.116150000,0.118250000,0.000000000
2024-08-30 23:00:00,3.846200000,-0.004333333,228.586995443,1.877933375,1.923666763,39.632169596,35.680603027,0.267916679,-0.004333333,0.061250000,-0.002566667,0.019866667,-0.036116667,0.147833333,1.422800000,1.747933333,-0.000033333,0.006350000,-0.004016667,0.013850000,0.008883333,0.002933333,-0.000016667,0.006833333,1.704700000,2.041666667,0.176083333,0.300216667,-0.000066667,0.281850000,0.344983333,0.361466667,0.116200000,0.124033333,-0.000100000,-0.000100000,0.116183333,0.118283333,0.000000000
2024-08-30 22:59:00,9.465816667,-0.003050000,228.539794922,1.883133443,1.926200104,39.618318685,35.671350098,0.279283333,-0.003050000,0.063816667,-0.002666667,0.019683333,-0.039733333,0.044333333,1.284583333,1.727016667,-0.000066667,0.006350000,-0.004066667,0.013666667,0.008816667,0.002883333,-0.000050000,0.006883333,7.466150000,8.424516667,0.176066667,0.304183333,-0.000033333,0.281750000,0.345033333,0.361533333,0.116500000,0.124316667,0.000300000,0.000300000,0.115883333,0.117833333,0.000000000
2024-08-30 22:58:00,9.407400000,-0.003233333,228.531494141,1.884200033,1.927550125,39.614253743,35.657670085,0.279016685,-0.003233333,0.063750000,-0.002666667,0.019700000,-0.039616667,0.044033333,1.236266667,1.674650000,-0.000066667,0.006333333,-0.004066667,0.013700000,0.008833333,0.002883333,-0.000066667,0.006866667,7.456133333,8.422666667,0.175933333,0.303950000,-0.000016667,0.281766667,0.345000000,0.361466667,0.116516667,0.124300000,0.000316667,0.000316667,0.115833333,0.117766667,0.000000000
2024-08-30 22:57:00,9.327616667,-0.003316667,228.525911458,1.882000097,1.925583394,39.599568685,35.646435547,0.277883339,-0.003316667,0.063516667,-0.002683333,0.019683333,-0.039600000,0.043933333,1.144333333,1.553883333,-0.000066667,0.006350000,-0.004066667,0.013666667,0.008850000,0.002866667,-0.000050000,0.006866667,7.461166667,8.433300000,0.182983333,0.307616667,0.000000000,0.281783333,0.344950000,0.361416667,0.116466667,0.124250000,0.000316667,0.000316667,0.115950000,0.117900000,0.000000000
2024-08-30 22:56:00,9.382316667,-0.002866667,228.532812500,1.883833440,1.927566783,39.584220378,35.641768392,0.278716691,-0.002866667,0.063700000,-0.002683333,0.019716667,-0.039583333,0.044016667,1.190766667,1.625616667,-0.000083333,0.006366667,-0.004083333,0.013716667,0.008816667,0.002850000,-0.000066667,0.006950000,7.476600000,8.457300000,0.175950000,0.300566667,-0.000050000,0.281783333,0.344983333,0.361466667,0.116516667,0.124283333,0.000316667,0.000316667,0.115833333,0.117750000,0.000000000
2024-08-30 22:55:00,9.545866667,-0.003350000,228.517154948,1.882083384,1.925833384,39.584635417,35.619767253,0.278883362,-0.003350000,0.063733333,-0.002716667,0.019683333,-0.039650000,0.044116667,1.319550000,1.788050000,-0.000100000,0.006350000,-0.004116667,0.013683333,0.008850000,0.002850000,-0.000100000,0.006866667,7.511666667,8.494050000,0.175966667,0.301783333,-0.000016667,0.281766667,0.344916667,0.361383333,0.116416667,0.124200000,0.000300000,0.000300000,0.115766667,0.117683333,0.000000000
2024-08-30 22:54:00,9.477366667,-0.003366667,228.519840495,1.883433406,1.926600138,39.581750488,35.609733073,0.279616674,-0.003366667,0.063900000,-0.002683333,0.019700000,-0.039600000,0.043966667,1.232816667,1.701266667,-0.000083333,0.006366667,-0.004116667,0.013700000,0.008850000,0.002850000,-0.000066667,0.006916667,7.529666667,8.506383333,0.175866667,0.306983333,-0.000050000,0.281766667,0.344833333,0.361250000,0.116416667,0.124133333,0.000300000,0.000300000,0.116150000,0.118150000,0.000000000
2024-08-30 22:53:00,9.572583333,-0.002466667,228.511197917,1.883700053,1.926366806,39.570768229,35.606868490,0.280150000,-0.002466667,0.064033333,-0.002700000,0.019666667,-0.039600000,0.043983333,1.311233333,1.824933333,-0.000066667,0.006350000,-0.004100000,0.013666667,0.008833333,0.002850000,-0.000083333,0.006900000,7.538833333,8.506100000,0.183633333,0.316200000,0.000016667,0.281750000,0.344750000,0.361133333,0.116366667,0.124000000,0.000350000,0.000350000,0.116050000,0.118050000,0.000000000
2024-08-30 22:52:00,9.514433333,-0.003050000,228.558268229,1.884733454,1.927400080,39.574100749,35.617667643,0.281333351,-0.003050000,0.064283333,-0.002733333,0.019683333,-0.039616667,0.043933333,1.236266667,1.734200000,-0.000100000,0.006366667,-0.004133333,0.013700000,0.008850000,0.002816667,-0.000116667,0.006933333,7.552733333,8.527550000,0.186800000,0.318366667,-0.000050000,0.281833333,0.344833333,0.361200000,0.116350000,0.124016667,0.000300000,0.000300000,0.115916667,0.117850000,0.000000000
2024-08-30 22:51:00,9.402216667,-0.003466667,228.558723958,1.884416707,1.927383423,39.566418457,35.620336914,0.280216694,-0.003466667,0.064050000,-0.002700000,0.019683333,-0.039733333,0.044100000,1.134600000,1.593566667,-0.000083333,0.006350000,-0.004116667,0.013683333,0.008833333,0.002850000,-0.000100000,0.006916667,7.553216667,8.527833333,0.175733333,0.310000000,-0.000033333,0.281816667,0.344833333,0.361150000,0.116366667,0.124016667,0.000283333,0.000283333,0.115983333,0.117950000,0.000000000
2024-08-30 22:50:00,9.453950000,-0.003166667,228.494710286,1.883650080,1.926016744,39.563586426,35.619083659,0.279283333,-0.003166667,0.063800000,-0.002700000,0.019683333,-0.039866667,0.044450000,1.163166667,1.635166667,-0.000083333,0.006350000,-0.004100000,0.013666667,0.008833333,0.002833333,-0.000100000,0.006866667,7.577383333,8.548533333,0.175483333,0.309366667,-0.000050000,0.281750000,0.344583333,0.360916667,0.116233333,0.123833333,0.000300000,0.000300000,0.115766667,0.117683333,0.000000000
2024-08-30 22:49:00,9.762350000,-0.003150000,228.503548177,1.883333460,1.925683467,39.562666829,35.629386393,0.280416679,-0.003150000,0.064083333,-0.002716667,0.019666667,-0.039583333,0.044083333,1.444200000,2.008433333,-0.000100000,0.006366667,-0.004116667,0.013700000,0.008816667,0.002833333,-0.000066667,0.006933333,7.603816667,8.586283333,0.175550000,0.312383333,-0.000050000,0.281750000,0.344666667,0.360966667,0.116300000,0.124000000,0.000300000,0.000300000,0.116183333,0.118233333,0.000000000
2024-08-30 22:48:00,9.799766667,-0.002666667,228.518766276,1.884366735,1.926916758,39.558186849,35.652669271,0.280000019,-0.002666667,0.063983333,-0.002716667,0.019666667,-0.039616667,0.044116667,1.407966667,1.961166667,-0.000083333,0.006366667,-0.004100000,0.013666667,0.008833333,0.002850000,-0.000100000,0.006916667,7.661716667,8.643266667,0.175650000,0.312283333,0.000016667,0.281766667,0.344650000,0.360933333,0.116333333,0.123966667,0.000283333,0.000283333,0.131766667,0.135166667,0.000000000
2024-08-30 22:47:00,10.022250000,-0.002400000,228.496256510,1.883800125,1.926266734,39.549019368,35.668884277,0.279050001,-0.002400000,0.063766667,-0.002716667,0.019666667,-0.039616667,0.044033333,1.397116667,1.945466667,-0.000116667,0.006383333,-0.004133333,0.013700000,0.008800000,0.002816667,-0.000083333,0.006916667,7.666550000,8.650000000,0.189100000,0.320783333,-0.000050000,0.281733333,0.344616667,0.360883333,0.116200000,0.123833333,0.000283333,0.000283333,0.347133333,0.354400000,0.000000000
2024-08-30 22:46:00,9.865983333,-0.002600000,228.492708333,1.883150101,1.925900141,39.546887207,35.698669434,0.282016691,-0.002600000,0.064433333,-0.002666667,0.019666667,-0.039566667,0.043866667,1.224666667,1.719366667,-0.000066667,0.006366667,-0.004083333,0.013666667,0.008833333,0.002850000,-0.000050000,0.006900000,7.645016667,8.625300000,0.175983333,0.311216667,-0.000016667,0.281750000,0.344666667,0.360900000,0.116250000,0.123850000,0.000300000,0.000300000,0.397666667,0.404450000,0.000000000
2024-08-30 22:45:00,10.466933333,-0.002966667,228.436409505,1.882333374,1.925316747,39.541870117,35.721818034,0.274150022,-0.002966667,0.062633333,-0.002683333,0.019700000,-0.039650000,0.044000000,1.264100000,1.761266667,-0.000083333,0.006316667,-0.004150000,0.013700000,0.008733333,0.002666667,0.583900000,0.624550000,7.619416667,8.588500000,0.182783333,0.316616667,-0.000033333,0.281666667,0.344433333,0.360650000,0.116083333,0.123666667,0.000266667,0.000266667,0.394783333,0.400983333,0.000000000
2024-08-30 22:44:00,10.399383333,-0.003233333,228.412695313,1.881933467,1.924900055,39.531620280,35.738085938,0.275850010,-0.003233333,0.063016667,-0.002633333,0.019683333,-0.039833333,0.044266667,1.313366667,1.786350000,-0.000066667,0.006316667,-0.004100000,0.013700000,0.008733333,0.002700000,0.512066667,0.554850000,7.581400000,8.530766667,0.175933333,0.311500000,-0.000050000,0.281650000,0.344383333,0.360516667,0.116100000,0.123650000,0.000283333,0.000283333,0.394850000,0.401083333,0.000000000
2024-08-30 22:43:00,4.777033333,-0.004133333,228.533040365,1.876083374,1.921850077,39.526118978,35.756852214,0.270750014,-0.004133333,0.061866667,-0.002583333,0.019816667,-0.039283333,0.094766667,1.370900000,1.720283333,-0.000050000,0.006350000,-0.004000000,0.013800000,0.008900000,0.002950000,-0.000033333,0.006850000,2.404966667,2.805216667,0.183150000,0.302616667,-0.000050000,0.281800000,0.344600000,0.360733333,0.115850000,0.123500000,-0.000083333,-0.000083333,0.395450000,0.401483333,0.000000000
2024-08-30 22:42:00,3.623783333,-0.004466667,228.571565755,1.871800105,1.918033473,39.524552409,35.780985514,0.267583338,-0.004466667,0.061166667,-0.002583333,0.019850000,-0.037866667,0.135750000,1.147000000,1.457333333,-0.000033333,0.006366667,-0.004016667,0.013833333,0.008883333,0.002916667,-0.000016667,0.006850000,1.481133333,1.773633333,0.175916667,0.297100000,-0.000050000,0.281833333,0.344716667,0.360866667,0.115850000,0.123483333,-0.000150000,-0.000150000,0.395650000,0.401633333,0.000000000
2024-08-30 22:41:00,3.836716667,-0.004400000,228.555957031,1.872950109,1.919316737,39.506868490,35.806502279,0.266850026,-0.004400000,0.060983333,-0.002533333,0.019850000,-0.041366667,0.101566667,1.359533333,1.691200000,-0.000016667,0.006333333,-0.004000000,0.013833333,0.008883333,0.002950000,0.000000000,0.006850000,1.480050000,1.772683333,0.180500000,0.301316667,-0.000016667,0.281833333,0.344716667,0.360866667,0.115850000,0.123483333,-0.000133333,-0.000133333,0.395983333,0.401983333,0.000000000
2024-08-30 22:40:00,4.153666667,-0.004316667,228.492789714,1.873833466,1.919166819,39.503267415,35.842533366,0.261433347,-0.004316667,0.059750000,-0.002500000,0.019866667,-0.041900000,0.108666667,1.323716667,1.648083333,0.000000000,0.006316667,-0.003966667,0.013816667,0.008833333,0.002850000,0.359966667,0.387383333,1.476566667,1.770716667,0.177883333,0.300000000,-0.000016667,0.281750000,0.344550000,0.360750000,0.115833333,0.123433333,-0.000116667,-0.000116667,0.395683333,0.401600000,0.000000000
2024-08-30 22:39:00,4.646916667,-0.003983333,228.447900391,1.873250071,1.918866730,39.493135579,35.857649740,0.258766683,-0.003983333,0.059116667,-0.002516667,0.019850000,-0.042616667,0.120866667,1.267783333,1.588700000,-0.000033333,0.006283333,-0.004066667,0.013850000,0.008716667,0.002650000,0.901250000,0.969900000,1.473783333,1.769133333,0.189916667,0.308883333,-0.000033333,0.281683333,0.344450000,0.360683333,0.115766667,0.123333333,-0.000150000,-0.000150000,0.395550000,0.401433333,0.000000000
2024-08-30 22:38:00,4.317166667,-0.003733333,228.526513672,1.874750137,1.921100108,39.495300293,35.887703451,0.264350017,-0.003733333,0.060416667,-0.002566667,0.019850000,-0.039850000,0.106833333,1.519500000,1.867250000,-0.000033333,0.006300000,-0.004016667,0.013800000,0.008833333,0.002883333,0.130116667,0.161800000,1.665600000,1.984450000,0.183683333,0.301616667,-0.000033333,0.281783333,0.344800000,0.361100000,0.115966667,0.123616667,-0.000133333,-0.000133333,0.395983333,0.402033333,0.000000000
2024-08-30 22:37:00,9.747750000,-0.003433333,228.383463542,1.882233429,1.926066717,39.482836914,35.909936523,0.279733340,-0.003433333,0.063900000,-0.002633333,0.019716667,-0.039583333,0.043916667,1.291533333,1.720850000,-0.000050000,0.006366667,-0.004016667,0.013716667,0.008833333,0.002883333,-0.000033333,0.006866667,7.462250000,8.385283333,0.175716667,0.311116667,-0.000050000,0.281633333,0.344616667,0.361033333,0.116283333,0.123950000,0.000266667,0.000266667,0.395566667,0.402066667,0.000000000
2024-08-30 22:36:00,9.768783333,-0.003416667,228.406656901,1.880650075,1.924016698,39.478283691,35.920467122,0.276433341,-0.003416667,0.063133333,-0.002666667,0.019700000,-0.039916667,0.044266667,1.272816667,1.692766667,-0.000083333,0.006350000,-0.004066667,0.013716667,0.008833333,0.002850000,-0.000083333,0.006866667,7.502300000,8.423683333,0.175650000,0.310616667,-0.000100000,0.281633333,0.344650000,0.361050000,0.116233333,0.123883333,0.000266667,0.000266667,0.395866667,0.402350000,0.000000000
2024-08-30 22:35:00,9.648833333,-0.002700000,228.436149089,1.880616760,1.924200058,39.472635905,35.939969889,0.276850001,-0.002700000,0.063233333,-0.002666667,0.019733333,-0.039933333,0.044166667,1.146983333,1.539583333,-0.000083333,0.006333333,-0.004066667,0.013716667,0.008850000,0.002850000,-0.000083333,0.006933333,7.494550000,8.419900000,0.189600000,0.319116667,-0.000050000,0.281700000,0.344733333,0.361100000,0.116316667,0.123950000,0.000266667,0.000266667,0.395350000,0.401666667,0.000000000
2024-08-30 22:34:00,9.784916667,-0.002550000,228.418131510,1.881583405,1.925583394,39.466202799,35.966418457,0.277199999,-0.002550000,0.063316667,-0.002683333,0.019700000,-0.039733333,0.044050000,1.299183333,1.736750000,-0.000083333,0.006350000,-0.004083333,0.013700000,0.008833333,0.002866667,-0.000066667,0.006866667,7.492000000,8.413066667,0.175883333,0.310366667,-0.000050000,0.281650000,0.344700000,0.361083333,0.116300000,0.123966667,0.000316667,0.000316667,0.395316667,0.401700000,0.000000000
2024-08-30 22:33:00,9.771866667,-0.003266667,228.430387370,1.880883408,1.924450048,39.456583659,35.980603027,0.277950001,-0.003266667,0.063500000,-0.002666667,0.019683333,-0.039600000,0.043950000,1.309850000,1.761650000,-0.000066667,0.006350000,-0.004050000,0.013716667,0.008866667,0.002850000,-0.000050000,0.006916667,7.467966667,8.395500000,0.175866667,0.310183333,0.000000000,0.281683333,0.344683333,0.361083333,0.116316667,0.124000000,0.000300000,0.000300000,0.395433333,0.401833333,0.000000000
2024-08-30 22:32:00,9.634400000,-0.004016667,228.434651693,1.881016795,1.924816767,39.448502604,36.022334798,0.280766678,-0.004016667,0.064116667,-0.002666667,0.019700000,-0.039583333,0.043900000,1.176116667,1.653533333,-0.000066667,0.006350000,-0.004083333,0.013700000,0.008850000,0.002883333,-0.000050000,0.006950000,7.464666667,8.424850000,0.175733333,0.311666667,-0.000033333,0.281683333,0.344666667,0.361033333,0.116200000,0.123816667,0.000300000,0.000300000,0.395283333,0.401550000,0.000000000
